"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
1,100001,"Prins Hendrikkade",93,,"M","Kamperhoofd",,6,,"M",128,,"G",439,
2,100002,"Prins Hendrikkade",92,,"M","Kamperhoofd",,5,,"M",129,,"G",438,
3,100003,"Prins Hendrikkade",91,,"M","Kamperhoofd",,4,,"M",130,,"G",437,
4,100004,"Prins Hendrikkade",90,,"M","Kamperhoofd",,3,,"M",131,,"G",436,
5,100005,"Prins Hendrikkade",89,,"M","Kamperhoofd",,2,,"M",132,,"G",435,
6,100006,"Prins Hendrikkade",88,,"M","Kamperhoofd",,1,,"M",133,,"G",434,
7,100007,"Prins Hendrikkade",87,,"M","Oude Teertuinen",,1,,"M",134,,"G",433,
8,100008,"Prins Hendrikkade",86,,"M","Oude Teertuinen",,2,,"M",135,,"G",432,
9,100009,"Prins Hendrikkade",85,,"M","Oude Teertuinen",,3,,"M",136,,"G",431,
10,100010,"Prins Hendrikkade",84,,"M","Oude Teertuinen",,4,,"M",137,,"G",430,
11,100011,"Prins Hendrikkade",83,,"M","Oude Teertuinen",,5,,"M",138,,"G",429,
12,100012,"Prins Hendrikkade",82,,"M","Oude Teertuinen",,6,,"M",139,,"G",428,
13,100013,"Prins Hendrikkade",81,,"M","Oude Teertuinen",,7,,"M",140,,"G",427,
14,100014,"Prins Hendrikkade",80,,"M","Oude Teertuinen",,8,,"M",141,,"G",426,
15,100015,"Prins Hendrikkade",79,,"M","Oude Teertuinen",,9,,"M",142,,"G",424,
16,100016,"Prins Hendrikkade",74,,"M","Oude Teertuinen",,11,,"M",144,,"G",423,
17,100017,"Prins Hendrikkade",74,,"M","Oude Teertuinen",,12,,"M",145,,"G",422,
18,100018,"Prins Hendrikkade",74,,"M","Oude Teertuinen",,13,,"M",146,,"G",421,
19,100019,"Prins Hendrikkade",74,,"M","Oude Teertuinen",,14,,"M",147,,"G",420,
20,100020,"Prins Hendrikkade",73,,"M","Oude Teertuinen",,15,,"M",151,,"G",416,
21,100021,"Prins Hendrikkade",73,,"M","Oude Teertuinen",,15,,"M",152,,"G",415,
22,100022,"Prins Hendrikkade",73,,"M","Oude Teertuinen",,15,,"M",150,,"G",417,
23,100023,"Prins Hendrikkade",73,,"M","Oude Teertuinen",,15,,"M",150,,,,
24,100024,,,,,,,,,"M",149,,"G",419,
25,100025,,,,"M","Oude Teertuinen",,15,,,,,,,
26,100026,,,,"M","Oudezijds Kolk",,10,,"M",143,,"G",425,
27,100027,"Oude Teertuinen",69,,"M","Oude Teertuinen",,19,,"M",156,,"G",412,
28,100028,"Oude Teertuinen",70,,"M","Oude Teertuinen",,18,,"M",155,,"G",413,
29,100029,"Oude Teertuinen",68,,"M","Oude Teertuinen",,20,,"M",157,,"G",411,
30,100030,"Oude Teertuinen",67,,"M","Oude Teertuinen",,21,,"M",158,,"G",410,
31,100031,"Oude Teertuinen",66,,"M","Oude Teertuinen",,22,,"M",159,,"G",409,"b"
32,100032,"Oude Teertuinen",65,,"M","Oude Teertuinen",,23,,"M",160,,"G",409,
33,100033,"Oude Teertuinen",64,,"M","Oude Teertuinen",,24,,"M",161,,"G",408,
34,100034,"Oude Teertuinen",63,,"M","Oude Teertuinen",,25,,"M",162,,"G",407,
35,100035,"Oude Teertuinen",61,,"M","Oude Teertuinen",,27,,"M",164,,"G",405,
36,100036,"Oude Teertuinen",62,,"M","Oude Teertuinen",,26,,"M",163,,"G",406,
37,100037,"Oude Teertuinen",60,,"M","Oude Teertuinen",,28,,"M",165,,"G",404,
38,100038,"Oude Teertuinen",59,,"M","Oude Teertuinen",,29,,"M",166,,"G",403,
39,100039,"Oude Teertuinen",58,,"M","Oude Teertuinen",,30,,"M",167,,"G",402,
40,100040,"Zeedijk",1,,"M","Zeedijk",,1,,"M",1,,"G",468,
41,100041,"Zeedijk",3,,"M","Zeedijk",,3,,"M",2,,"G",467,
42,100042,"Zeedijk",5,,"M","Zeedijk",,5,,"M",3,,"G",466,
43,100043,"Zeedijk",7,,"M","Zeedijk",,7,,"M",4,,"G",465,
44,100044,"Zeedijk",9,,"M","Zeedijk",,9,,"M",5,,"G",464,
45,100045,"Oude Teertuinen",72,,"M","Oude Teertuinen",,16,,"M",153,,"G",414,
46,100046,,,,,,,,,"M",6,,"G",463,
47,100047,"Zeedijk",11,,"M","Zeedijk",,11,,"M",9,,"G",462,
48,100048,"Zeedijk",13,,"M","Zeedijk",,13,,"M",10,,"G",461,
49,100049,"Zeedijk",15,,"M","Zeedijk",,15,,"M",11,,"G",459,
50,100050,"Zeedijk",17,,"M","Zeedijk",,17,,"M",12,,"G",458,
51,100051,"Zeedijk",17,,"M","Zeedijk",,17,,"M",13,,"G",457,
52,100052,"Zeedijk",19,,"M","Zeedijk",,19,,"M",14,,"G",456,
53,100053,"Olofspoort",1,,"M","Olofspoort",,1,,"M",426,,"G",473,
54,100054,"Olofspoort",3,,"M","Olofspoort",,3,,"M",425,,"G",472,
55,100055,"Olofspoort",5,,"M","Olofspoort",,5,,"M",424,,"G",471,
56,100056,"Olofspoort",7,,"M","Olofspoort",,7,,"M",423,,"G",470,
57,100057,"Olofspoort",9,,"M","Olofspoort",,9,,"M",422,,"G",469,
58,100058,"Zeedijk",2,,"M","Zeedijk",,2,,"M",181,,"G",474,
59,100059,"Engel Kapelsteeg",1,,"M","Engel Kapelsteeg",,1,,"M",267,,"G",483,
60,100060,"Engel Kapelsteeg",3,,"M","Engel Kapelsteeg",,3,,"M",266,,"G",482,
61,100061,"Engel Kapelsteeg",5,,"M","Engel Kapelsteeg",,5,,"M",265,,"G",481,
62,100062,"Engel Kapelsteeg",7,,"M","Engel Kapelsteeg",,7,,"M",264,,"G",480,
63,100063,"Zeedijk",10,,"M","Zeedijk",,10,,"M",263,,"G",479,
64,100064,"Zeedijk",10,,"M","Zeedijk",,10,,"M",185,,"G",478,
65,100065,"Zeedijk",8,,"M","Zeedijk",,8,,"M",184,,"G",477,
66,100066,"Zeedijk",6,,"M","Zeedijk",,6,,"M",183,,"G",476,
67,100067,"Zeedijk",4,,"M","Zeedijk",,4,,"M",182,,"G",475,
68,100068,"Zeedijk",12,,"M","Zeedijk",,12,,"M",186,,"G",488,
69,100069,"Zeedijk",14,,"M","Zeedijk",,14,,"M",187,,"G",489,
70,100070,"Wijde Oudezijds Kapelsteeg",1,,"M","Wijde Kapelsteeg",,1,,"M",262,,"G",487,
71,100071,"Wijde Oudezijds Kapelsteeg",2,,"M","Wijde Kapelsteeg",,2,,"M",261,,"G",486,
72,100072,"Wijde Oudezijds Kapelsteeg",3,,"M","Wijde Kapelsteeg",,3,,"M",260,,"G",485,
73,100073,"Wijde Oudezijds Kapelsteeg",4,,"M","Wijde Kapelsteeg",,4,,"M",259,,"G",484,
74,100074,"Oudezijds Voorburgswal",2,,"M","Oudezijds Voorburgswal",,2,,"M",291,,"G",528,
75,100075,"Oudezijds Voorburgswal",4,,"M","Oudezijds Voorburgswal",,4,,"M",292,,"G",529,
76,100076,"Oudezijds Voorburgswal",6,,"M","Oudezijds Voorburgswal",,6,,"M",293,,"G",530,
77,100077,"Oudezijds Voorburgswal",8,,"M","Oudezijds Voorburgswal",,8,,"M",294,,"G",531,
78,100078,"Oudezijds Voorburgswal",10,,"M","Oudezijds Voorburgswal",,10,,"M",295,,"G",532,
79,100079,"Oudezijds Voorburgswal",12,,"M","Oudezijds Voorburgswal",,12,,"M",296,,"G",533,
80,100080,"Oudezijds Voorburgswal",14,,"M","Oudezijds Voorburgswal",,14,,"M",297,,"G",534,
81,100081,,,,,,,,,,,,"G",4332,
82,100082,"Oudezijds Armsteeg",33,,"M","Oudezijds Armsteeg",,33,,"M",298,,"G",535,
83,100083,"Oudezijds Armsteeg",31,,"M","Oudezijds Armsteeg",,31,,"M",299,,"G",536,
84,100084,"Oudezijds Armsteeg",29,,"M","Oudezijds Armsteeg",,29,,"M",900,,"G",537,
85,100085,"Oudezijds Armsteeg",29,,"M","Oudezijds Armsteeg",,29,,"M",301,,"G",538,
86,100086,"Oudezijds Armsteeg",27,,"M","Oudezijds Armsteeg",,27,,"M",288,,,,
87,100087,"Oudezijds Armsteeg",13,,"M","Oudezijds Armsteeg",,13,,"M",308,,"G",545,
88,100088,"Oudezijds Armsteeg",15,,"M","Oudezijds Armsteeg",,15,,"M",307,,"G",544,
89,100089,"Oudezijds Armsteeg",17,,"M","Oudezijds Armsteeg",,17,,"M",306,,"G",543,
90,100090,"Oudezijds Armsteeg",11,,"M","Oudezijds Armsteeg",,11,,"M",309,,"G",546,
91,100091,"Oudezijds Armsteeg",9,,"M","Oudezijds Armsteeg",,9,,"M",310,,"G",547,
92,100092,"Oudezijds Armsteeg",7,,"M","Oudezijds Armsteeg",,7,,"M",311,,"G",548,
93,100093,"Oudezijds Armsteeg",5,,"M","Oudezijds Armsteeg",,5,,"M",312,,"G",549,
94,100094,"Oudezijds Armsteeg",3,,"M","Oudezijds Armsteeg",,3,,"M",313,,"G",550,
95,100095,"Oudezijds Armsteeg",1,,"M","Oudezijds Armsteeg",,1,,"M",314,,"G",551,
96,100096,"Warmoesstraat",23,,"M","Warmoesstraat",,23,,"M",410,,"G",511,
97,100097,"Oudezijds Armsteeg",19,,"M","Oudezijds Armsteeg",,19,,"M",905,,"G",542,
98,100099,"Warmoesstraat",21,,"M","Warmoesstraat",,21,,"M",411,,"G",512,
99,100100,"Warmoesstraat",19,,"M","Warmoesstraat",,19,,"M",412,,"G",513,
100,100101,"Warmoesstraat",17,,"M","Warmoesstraat",,17,,"M",413,,"G",514,
101,100102,"Warmoesstraat",15,,"M","Warmoesstraat",,15,,"M",414,,"G",515,
102,100103,"Warmoesstraat",13,,"M","Warmoesstraat",,13,,"M",415,,"G",516,
103,100104,"Warmoesstraat",11,,"M","Warmoesstraat",,11,,"M",416,,"G",517,
104,100105,"Wijngaardstraatje",2,,"M","Wijngaardstraatje",,2,,"M",283,,"G",517,
105,100106,"Wijngaardstraatje",4,,"M","Wijngaardstraatje",,4,,,,,"G",518,
106,105986,"Wijngaardstraatje",6,,"M","Wijngaardstraatje",,6,,,,,"G",519,
107,100107,"Wijngaardstraatje",8,,"M","Wijngaardstraatje",,8,,"M",284,,"G",520,
108,100109,"Wijngaardstraatje",10,,"M","Wijngaardstraatje",,10,,"M",285,,"G",522,
109,100110,"Wijngaardstraatje",12,,"M","Wijngaardstraatje",,12,,"M",286,,"G",523,
110,100111,,,,"M","Wijngaardstraatje",,12,,"M",286,,"G",524,
111,100112,"Wijngaardstraatje",12,"a","M","Wijngaardstraatje",,12,,"M",287,,"G",525,
112,100113,"Wijngaardstraatje",14,,"M","Wijngaardstraatje",,14,,"M",289,,"G",526,
113,100114,"Wijngaardstraatje",16,,"M","Wijngaardstraatje",,16,,"M",290,,"G",527,
114,100115,"Wijngaardstraatje",10,,"M","Wijngaardstraatje",,10,,"M",285,,"G",522,
115,100116,"Oudezijds Armsteeg",25,,"M","Oudezijds Armsteeg",,25,,"M",302,,"G",539,
116,100117,"Oudezijds Armsteeg",23,,"M","Oudezijds Armsteeg",,23,,"M",303,,"G",540,
117,100118,,,,,,,,,"M",302,,"G",521,
118,105987,"Oudezijds Armsteeg",21,,"M","Oudezijds Armsteeg",,21,,"M",304,,"G",541,
119,100119,"Enge Kapelsteeg",18,,"M","Enge Kapelsteeg",,18,,"M",276,,"G",503,
120,100120,"Enge Kapelsteeg",16,,"M","Enge Kapelsteeg",,16,,"M",275,,"G",502,
121,100121,"Wijngaardstraatje",13,,"M","Wijngaardstraatje",,13,,"M",276,"a","G",504,
122,100122,"Wijngaardstraatje",11,,"M","Wijngaardstraatje",,11,,"M",277,,"G",505,
123,100123,"Wijngaardstraatje",9,,"M","Wijngaardstraatje",,9,,"M",278,,"G",506,
124,100124,"Wijngaardstraatje",7,,"M","Wijngaardstraatje",,7,,"M",279,,"G",507,
125,100125,"Wijngaardstraatje",5,,"M","Wijngaardstraatje",,5,,"M",280,,"G",508,
126,100126,"Wijngaardstraatje",3,,"M","Wijngaardstraatje",,3,,"M",281,,"G",509,
127,100127,"Wijngaardstraatje",1,,"M","Wijngaardstraatje",,1,,"M",282,,"G",510,
128,100128,"Warmoesstraat",9,,"M","Warmoesstraat",,9,,"M",417,,"G",490,
129,100129,"Warmoesstraat",7,,"M","Warmoesstraat",,7,,"M",418,,"G",491,
130,100130,"Warmoesstraat",5,,"M","Warmoesstraat",,5,,"M",419,,"G",492,
131,100131,"Warmoesstraat",3,,"M","Warmoesstraat",,3,,"M",420,,"G",493,
132,100132,"Warmoesstraat",1,,"M","Warmoesstraat",,1,,"M",421,,"G",494,
133,100133,"Enge Kapelsteeg",2,,"M","Enge Kapelsteeg",,2,,"M",268,,"G",495,
134,100134,"Enge Kapelsteeg",4,,"M","Enge Kapelsteeg",,4,,"M",269,,"G",496,
135,100135,"Enge Kapelsteeg",6,,"M","Enge Kapelsteeg",,6,,"M",270,,"G",497,
136,100136,"Enge Kapelsteeg",8,,"M","Enge Kapelsteeg",,8,,"M",271,,"G",498,
137,100137,"Enge Kapelsteeg",10,,"M","Enge Kapelsteeg",,10,,"M",272,,"G",499,
138,100138,"Enge Kapelsteeg",12,,"M","Enge Kapelsteeg",,12,,"M",273,,"G",500,
139,100139,"Enge Kapelsteeg",14,,"M","Enge Kapelsteeg",,14,,"M",274,,"G",501,
140,100140,"Nieuwe Brugsteeg",13,,"M","Nieuwe Brugsteeg",,13,,"M",428,,"G",394,
141,100141,"Nieuwe Brugsteeg",11,,"M","Nieuwe Brugsteeg",,11,,"M",429,,"G",396,
142,100142,"Nieuwe Brugsteeg",9,,"M","Nieuwe Brugsteeg",,9,,"M",430,,"G",397,
