rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J114-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U,https://adamlink.nl/geo/district/buurt-u/148,,Matrozen Instituut met de Zeehond
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J161-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Schepen,
252,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J252-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Arken
274,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J274-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Arken
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J282-h,12,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.N.A,,,Arken
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J287-h,5,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,L,https://adamlink.nl/geo/district/buurt-l/,,Arken
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J294-h,662,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,,Buiten kom,,,Schepen,Schipperij
149,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-K149-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeWagens,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W,https://adamlink.nl/geo/district/buurt-w/143,,Woonwagen
273,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-K273-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeWagens,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z.Z,https://adamlink.nl/geo/district/buurt-zz/150,,Woonwagens
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G121-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,V,https://adamlink.nl/geo/district/buurt-v/147,,Gest. v. Port. Isr. gehuwde oude lieden
